住所,移動1,距離1,移動2,距離2,移動3,距離3,築年数,全階数,部屋階,賃料,管理費,敷,礼,保証,敷引|償却,間取り,専有面積,詳細リンク
東京都新宿区余丁町,若松河田駅,3,東新宿駅,8,東新宿駅,10,,5,80000,,80000,80000,-,-,1LDK,34.4
東京都新宿区上落合３,中井駅,5,落合駅,6,東中野駅,11,,3,80000,,80000,80000,-,-,1LDK,34
東京都新宿区若松町,若松河田駅,4,早稲田駅,7,牛込柳町駅,6,,2,80000,,80000,86400,-,-,ワンルーム,33.05
東京都新宿区四谷４,四谷三丁目駅,5,新宿御苑前駅,12,曙橋駅,11,,1,80000,,80000,80000,-,-,1DK,32
東京都新宿区中落合３,落合南長崎駅,2,東長崎駅,14,中井駅,13,,7,80000,,80000,80000,-,-,1LDK,31.5
東京都新宿区水道町,江戸川橋駅,3,神楽坂駅,10,飯田橋駅,12,,3,80000,,80000,80000,-,-,ワンルーム,30.38
東京都新宿区百人町１,新大久保駅,4,新宿駅,13,東新宿駅,5,,1,80000,,80000,-,-,-,2K,29.26
東京都新宿区百人町１,新大久保駅,4,新宿駅,13,東新宿駅,5,,2,82000,,82000,-,-,-,1DK,30.02
東京都新宿区上落合３,落合駅,2,東中野駅,8,中井駅,8,,5,80000,,160000,160000,-,-,1K,22.36
東京都新宿区上落合３,落合駅,2,東中野駅,8,中井駅,8,,3,83000,9000,83000,83000,-,-,ワンルーム,23.04
東京都新宿区上落合３,落合駅,2,東中野駅,8,中井駅,8,,3,86000,8000,86000,86000,-,-,ワンルーム,23.04
東京都新宿区上落合３,落合駅,2,東中野駅,8,中井駅,8,,3,85000,10000,-,-,-,-,1DK,29.63
東京都新宿区住吉町,若松河田駅,6,曙橋駅,9,牛込柳町駅,12,,1,80000,,80000,80000,-,-,ワンルーム,25.94
東京都新宿区三栄町,四谷三丁目駅,4,四ツ谷駅,8,曙橋駅,8,,3,80000,,80000,80000,-,-,1K,25
東京都新宿区三栄町,四谷三丁目駅,4,四ツ谷駅,8,曙橋駅,8,,3,80000,,80000,80000,-,-,1K,25
東京都新宿区神楽坂６,神楽坂駅,1,牛込神楽坂駅,5,飯田橋駅,9,,2,80000,,80000,-,-,-,ワンルーム,24.4
東京都新宿区早稲田町,早稲田駅,2,牛込柳町駅,10,若松河田駅,11,,2,80000,,80000,80000,-,-,1K,24.01
東京都新宿区築地町,神楽坂駅,4,江戸川橋駅,6,牛込神楽坂駅,8,,3,80000,,80000,80000,-,-,1DK,24
東京都新宿区築地町,神楽坂駅,4,江戸川橋駅,6,牛込神楽坂駅,8,,3,80000,,80000,80000,-,-,1DK,24
東京都新宿区市谷薬王寺町,牛込柳町駅,3,曙橋駅,8,若松河田駅,13,,4,80000,,80000,80000,-,80000,1K,23.6
東京都新宿区上落合３,落合駅,2,東中野駅,8,中井駅,7,,5,80000,,160000,160000,-,-,1K,22.36
東京都新宿区上落合３,落合駅,2,東中野駅,8,中井駅,7,,3,86000,8000,86000,86000,-,-,1K,23.04
東京都新宿区細工町,牛込神楽坂駅,5,神楽坂駅,9,市ヶ谷駅,9,,3,80000,,80000,-,-,-,1DK,23
東京都新宿区大京町,信濃町駅,7,四谷三丁目駅,10,国立競技場駅,9,,1,80000,,80000,80000,-,-,1K,22.8
東京都新宿区下落合１,下落合駅,2,高田馬場駅,12,中井駅,12,,2,80000,,80000,80000,-,-,1K,22.62
東京都新宿区下落合１,下落合駅,2,高田馬場駅,12,中井駅,12,,9,86000,,86000,86000,-,-,1K,22.62
東京都新宿区下落合１,高田馬場駅,12,下落合駅,2,目白駅,20,,2,80000,,80000,80000,-,-,1K,22.62
東京都新宿区下落合１,高田馬場駅,12,下落合駅,2,目白駅,20,,8,85000,,85000,85000,-,-,1K,22.5
東京都新宿区下落合１,高田馬場駅,12,下落合駅,2,目白駅,20,,9,86000,,86000,86000,-,-,1K,22.62
東京都新宿区四谷坂町,市ヶ谷駅,9,曙橋駅,7,四ツ谷駅,8,,4,80000,,80000,80000,-,-,1K,17.42
東京都新宿区四谷坂町,市ヶ谷駅,9,曙橋駅,7,四ツ谷駅,8,,1,80000,6000,80000,80000,-,-,1K,22.48
東京都新宿区四谷坂町,市ヶ谷駅,9,曙橋駅,7,四ツ谷駅,8,,3,83000,6000,-,-,83000,-,1K,22.48
東京都新宿区西落合１,落合南長崎駅,6,中井駅,15,-,-,,2,80000,,80000,80000,-,-,ワンルーム,22.44
東京都新宿区西落合１,落合南長崎駅,6,東長崎駅,14,新井薬師前駅,16,,2,80000,,80000,80000,-,-,ワンルーム,22.44
東京都新宿区西新宿４,新宿駅,15,西新宿駅,8,西新宿五丁目駅,8,,1,80000,,80000,80000,-,-,1K,21.92
東京都新宿区四谷坂町,曙橋駅,6,四谷三丁目駅,10,四ツ谷駅,11,,6,80000,,80000,80000,-,-,1DK,21.88
東京都新宿区高田馬場１,高田馬場駅,5,新大久保駅,15,大久保駅,18,,1,80000,,80000,-,-,-,ワンルーム,21.85
東京都新宿区若松町,若松河田駅,1,曙橋駅,13,東新宿駅,13,,3,80000,,80000,80000,-,-,ワンルーム,21.26
東京都新宿区歌舞伎町２,新宿駅,10,東新宿駅,6,新宿三丁目駅,6,,5,80000,,80000,80000,-,-,ワンルーム,21.06
東京都新宿区市谷田町３,市ヶ谷駅,6,牛込神楽坂駅,9,飯田橋駅,10,,1,80000,,80000,80000,-,-,1DK,21
東京都新宿区市谷田町３,市ヶ谷駅,8,牛込神楽坂駅,8,市ヶ谷駅,8,,1,80000,,80000,80000,-,-,1DK,21
